appearance_id,game_id,player_id_x,date_x,player_name_x,competition_id_x,yellow_cards,red_cards,goals,assists,minutes_played,game_event_id,date_y,minute,type_x,player_id_y,description,player_in_id,player_assist_id,game_lineups_id,type_y,number,player_id1,player_name_y,team_captain,position_x,competition_id_y,season,round,date,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_name,away_club_name,aggregate,competition_type,name,last_season,current_club_id,player_code,country_of_birth,date_of_birth,sub_position,position_y,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,agent_name
2224542_119169,3394745.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,29c9de7d7ebaa94c1f97c109fd62c991,2021-01-09,76.0,Substitutions,370846.0,", Tactical",557610.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3394792.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,13111f29b59012ff88208edc514b99c6,2021-02-03,66.0,Goals,370846.0,", Counter attack goal, 3. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3394792.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,959b1fca5f992cb7ddf5779a8d94707a,2021-02-03,81.0,Substitutions,370846.0,", Tactical",557610.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3394866.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,ca5b893ffe2e6e6faa464a45fcd5eb21,2021-03-03,75.0,Substitutions,370846.0,", Tactical",435485.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3394886.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,665f2c35ce3b7546fb8fe61492aa9d1d,2021-03-14,69.0,Substitutions,370846.0,", Tactical",435485.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3394904.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,e8708ae97ec1d49648ed74f4a99f5a20,2021-03-21,46.0,Substitutions,370846.0,", Tactical",435485.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3394939.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,494453fe22a68275c59e882f284477e4,2021-04-16,68.0,Substitutions,370846.0,", Tactical",533738.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3395459.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,de778483bb9e42a6edc37cc2fff00818,2020-10-31,77.0,Substitutions,482493.0,", Tactical",375710.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3395469.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,17c06118e9973e72459da20d5f18097e,2020-11-06,59.0,Substitutions,482493.0,", Tactical",125698.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3395478.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,10f26975fd7375cabcb1a51b6807f085,2020-12-05,68.0,Substitutions,125698.0,", Tactical",449019.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3400493.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,25e68cde0b77354d9703f7df4e06a927,2021-01-27,46.0,Substitutions,125698.0,", Tactical",652672.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3400493.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,0a4c39290e5db6d84a40f14fe9ce06c1,2021-01-27,54.0,Goals,482493.0,", Long distance kick, 1. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3400523.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,ca489b5bc9e38a15b8dfa35ceb09ba70,2021-03-07,79.0,Substitutions,482493.0,", Tactical",396548.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3400537.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,42adf7c8377fbbf09732bbc83ecfd6cf,2021-02-21,90.0,Substitutions,482493.0,", Tactical",846358.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3404453.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,65a2415de32956dc9399388ea732a721,2020-09-12,78.0,Substitutions,58500.0,", Tactical",377243.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412877.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,4dc24587959457cf9d1b8eb9c418741a,2021-05-22,57.0,Substitutions,124732.0,", Tactical",337092.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412878.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,eb01c3ca565c0cb504a269fa24d3ddda,2021-05-22,81.0,Substitutions,49723.0,", Tactical",216181.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412881.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,f482f6b1a3f989b6d4175ef51af57765,2021-05-22,67.0,Substitutions,393325.0,", Tactical",291739.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412898.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,ae17e1877a2a288582a5b038ea6ea927,2021-05-16,76.0,Substitutions,504215.0,", Tactical",187492.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412911.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,b23dd30b90a0b00036ed2618c1d14941,2021-05-08,82.0,Substitutions,504215.0,", Tactical",429874.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412917.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,a2469dc517b0eb450bec5a7336037c24,2021-05-08,84.0,Substitutions,393325.0,", Tactical",645774.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412919.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,c79924620c0e942f369902fc7c541153,2020-10-04,65.0,Substitutions,578539.0,", Tactical",353366.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412920.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,1864c902d5b18bbfc1e401359f44969b,2020-10-03,80.0,Substitutions,504215.0,", Tactical",627226.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412926.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,7aeeb101e253ae58b7821b12a0fa878e,2020-10-03,81.0,Substitutions,393325.0,", Tactical",178459.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412928.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,ca97022c87a88fc06ca7ac33895ebed6,2021-04-25,73.0,Substitutions,332705.0,", Tactical",202591.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412931.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,4d04e150d0ed02c69004529477a63421,2021-04-24,69.0,Substitutions,504215.0,", Tactical",102226.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412932.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,fbf9a71cf5b61e28bf41eed15569f317,2021-04-24,77.0,Substitutions,578539.0,", Tactical",84435.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412933.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,c4107af8d2cdb174e3363221701ce6bc,2021-04-24,88.0,Substitutions,393325.0,", Tactical",108650.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412947.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,b16363b25f81a5cf12dcdaa416535cf7,2021-04-21,76.0,Substitutions,504215.0,", Tactical",187492.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412949.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,1cad5afe441364a92ee63779543638cf,2021-04-20,88.0,Substitutions,49723.0,", Tactical",93922.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
